video_id,comment_id,author,text,likes,published_at
2Vv-BfVoq4g,UgxSNfqqokdhiDfZaaN4AaABAg,@4kingop772,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=219"">3:39</a> ❤🕊️BGM🕊️",1,2025-09-10T09:28:43Z
2Vv-BfVoq4g,Ugzvwj8dKrigS2Jghvd4AaABAg,@RosidObyy,2025❤,0,2025-09-10T09:18:53Z
2Vv-BfVoq4g,Ugwh7J2RVQ3o4rJ4C494AaABAg,@hulyaaks1892,Sözlerini bilmiyorum fakat beni çok etkiliyor ilk bi arkadaşım sayesinde dinlemiştim,0,2025-09-10T09:15:37Z
2Vv-BfVoq4g,UgxuBJwkkyi2zC-LYf14AaABAg,@Try_boogzy,😭🔥,0,2025-09-10T08:07:14Z
2Vv-BfVoq4g,UgwhZuplrlGglYfOnyJ4AaABAg,@edenpham7999,"I found a love for me<br>Oh, darling, just dive right in and follow my lead<br>Well, I found a girl, beautiful and sweet<br>Oh, I never knew you were the someone waitin&#39; for me<br>&#39;Cause we were just kids when we fell in love, not knowin&#39; what it was<br>I will not give you up this time<br>Oh, darling, just kiss me slow, your heart is all I own<br>And in your eyes, you&#39;re holding mine<br>Baby, I&#39;m dancin&#39; in the dark with you between my arms<br>Barefoot on the grass while listenin&#39; to our favourite song<br>When you said you looked a mess, I whispered underneath my breath<br>But you heard it, &quot;Darling, you look perfect tonight&quot;<br>Well, I found a woman, stronger than anyone I know<br>She shares my dreams, I hope that someday, I&#39;ll share her home<br>I found a love to carry more than just my secrets<br>To carry love, to carry children of our own<br>We are still kids, but we&#39;re so in love, fightin&#39; against all odds<br>I know we&#39;ll be alright this time<br>Darling, just hold my hand, be my girl, I&#39;ll be your man<br>I see my future in your eyes<br>Oh, baby, I&#39;m dancin&#39; in the dark with you between my arms<br>Barefoot on the grass while listenin&#39; to our favourite song<br>When I saw you in that dress, lookin&#39; so beautiful<br>I don&#39;t deserve this, darling, you look perfect tonight<br>No, no, no<br>Mm, oh<br>Baby, I&#39;m dancin&#39; in the dark with you between my arms<br>Barefoot on the grass, oh, listenin&#39; to our favourite song<br>I have faith in what I see, now I know I have met<br>An angel in person, and she looks perfect<br>Though I don&#39;t deserve this, you look perfect tonight",0,2025-09-10T07:54:50Z
2Vv-BfVoq4g,UgzceiYnE98M8HY-Kyp4AaABAg,@BisratAndualem-w2w,አዲሱን አመት የሰላም ያርግልን,0,2025-09-10T05:25:56Z
2Vv-BfVoq4g,UgwwF5UUSCCpRbAYTAF4AaABAg,@stephenvincent4989,Believe it or not it’s 09/25 and it’s the first time I’ve listened to ES - very special!,5,2025-09-10T04:44:50Z
2Vv-BfVoq4g,Ugxdby0HSHMjNeUDOcF4AaABAg,@sokind-ro9zg,Lagu yg luar biasa. Cinta yg begitu indah. Salam dari Indonesia,6,2025-09-10T02:44:08Z
2Vv-BfVoq4g,UgyQxVohuwNYPZeUtfJ4AaABAg,@debbiejordan3099,My love exactly 💯,1,2025-09-10T00:46:58Z
2Vv-BfVoq4g,UgwYVxgTCSvT4HMJQnB4AaABAg,@swanniethawalker8334,"September 2025, still here, Perfect",8,2025-09-10T00:12:38Z
2Vv-BfVoq4g,UgyCx1Hx7jlHBG0iL3B4AaABAg,@Colapinto-8922,She looks perfect,0,2025-09-09T23:50:43Z
2Vv-BfVoq4g,UgwTZyJ4wcVPN-EIOM94AaABAg,@Colapinto-8922,"Watching 3 stars in sky from window, entire my sleep gone",0,2025-09-09T23:49:51Z
2Vv-BfVoq4g,UgyBVPXwF0ob8hX1cqJ4AaABAg,@Colapinto-8922,"I cant sleep if you sad, so please dont be,  i dont feel good",0,2025-09-09T23:47:21Z
2Vv-BfVoq4g,UgxRIDkItsyvR1MR2fJ4AaABAg,@Colapinto-8922,🤍🤍,0,2025-09-09T23:46:26Z
2Vv-BfVoq4g,Ugw-iL6WuiNkHyAn7hV4AaABAg,@sipadborn,Tolles Video!,0,2025-09-09T23:07:12Z
2Vv-BfVoq4g,Ugx-Qi5GwxjnsH7IU5t4AaABAg,@AaronDorsey-tl5ic,Ecstatic,0,2025-09-09T23:07:06Z
2Vv-BfVoq4g,UgyJSra8PTFU7Xk6v5t4AaABAg,@JohnZaleski-xs3zs,not her going from first learning skiing to basic carving immediately,1,2025-09-09T22:48:57Z
2Vv-BfVoq4g,Ugx4UeESngw_PTI6XPd4AaABAg,@Colapinto-8922,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=247"">4:07</a>🤍🤍",0,2025-09-09T21:46:42Z
2Vv-BfVoq4g,UgwlTSyO-iWSC1TxwP94AaABAg,@Sixty4Palms,There&#39;s not a more beautiful song!!!!,1,2025-09-09T21:10:15Z
2Vv-BfVoq4g,Ugwg_pAwy8xMdxHbZcd4AaABAg,@TheWhoFile,"Hey, anyone know the name of this song?? <a href=""https://www.youtube.com/watch?v=q-7BRHleKtk"">https://youtu.be/q-7BRHleKtk?si=fe6bdIAZVLoXdouS</a> Love this style!",1,2025-09-09T20:25:49Z
2Vv-BfVoq4g,UgziLjmov5EEtlbJYux4AaABAg,@CarlKutschera,"1<br>.,ß<br>Sß⁰",0,2025-09-09T19:58:40Z
2Vv-BfVoq4g,UgzI1L5uQdOJwzVYdpx4AaABAg,@EliasHansen-y8i,❤❤❤❤,1,2025-09-09T19:44:13Z
2Vv-BfVoq4g,UgxU2HoxHP5hCyBqL3B4AaABAg,@SerosH77,Anyone from September 2025,4,2025-09-09T19:40:05Z
2Vv-BfVoq4g,UgynduYbI3-JGyanb4J4AaABAg,@oluwakemilawal4888,"i fall in love with all his songs<a href=""UCkszU2WH9gy1mb0dV-11UJg/jPgfY5j2IIud29sP3ZeA4Ag""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/jPgfY5j2IIud29sP3ZeA4Ag""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/jPgfY5j2IIud29sP3ZeA4Ag""></a>❤❤❤",0,2025-09-09T19:31:27Z
2Vv-BfVoq4g,Ugx6vbCO0Vz-wAsLllB4AaABAg,@FatmaEhmedova-be2xw,"Who is here in September? Apart from, Who knows how many weeding parties have been carried on with this song 😅",19,2025-09-09T17:45:46Z
2Vv-BfVoq4g,Ugz5O31zViqBZfjWJEJ4AaABAg,@ashitokorizawa,Sep 10 anyone?,0,2025-09-09T16:44:55Z
2Vv-BfVoq4g,Ugy6WooRMo5YA33snVl4AaABAg,@TahooLfie.awah7,Best love song ever ! ❤️,2,2025-09-09T16:31:30Z
2Vv-BfVoq4g,UgyQz0Ulm3-ZVWv6Pfx4AaABAg,@NishiGomez,Who&#39;s here September 2025 For our Ed Sheeran ❤❤❤,2,2025-09-09T15:38:49Z
2Vv-BfVoq4g,UgyGVIWsAz0Zybei6H54AaABAg,@JayRafaelAlayon,september 9 2025 here 🙋‍♂️,2,2025-09-09T13:52:42Z
2Vv-BfVoq4g,UgxpBR9s1V4yZJ9C5Cd4AaABAg,@KaseemHJ,Makes me think of alot 😢❤,0,2025-09-09T13:46:01Z
2Vv-BfVoq4g,UgyAszdnSeXjVZq2oGd4AaABAg,@SakeenaBegum-b1z,I love this song 🎵 Great music,0,2025-09-09T13:25:31Z
2Vv-BfVoq4g,UgwoiEiR0JwIWDitUrp4AaABAg,@premanair5952,❤❤❤❤❤😢🎉🎉🎉🎉😢😢😢😢🎉❤,0,2025-09-09T13:11:58Z
2Vv-BfVoq4g,UgymxtbUabL2CFMyti94AaABAg,@Lyro12321,"My wedding song, thanks Ed ❤❤❤",0,2025-09-09T12:37:46Z
2Vv-BfVoq4g,Ugz98AS2dAQ0WewzuZx4AaABAg,@JosiasAbril,Esta cancion es hermosa 😍,0,2025-09-09T12:15:28Z
2Vv-BfVoq4g,UgzRSgrOefNrnwI4RFV4AaABAg,@lagyt708,💟🌠,1,2025-09-09T12:09:33Z
2Vv-BfVoq4g,Ugx4EeOMmDSWeOhj2TF4AaABAg,@Nature_horses-l7q,I just hear this song first time in 09/2025 but I love this song so much ❤,0,2025-09-09T12:03:33Z
2Vv-BfVoq4g,UgzudtTvLiWm5FafLmx4AaABAg,@kamarafoday6516,This song will never get old and that makes it beautiful ❤🎉🎉<br>To everyone who is reading this I wish you all the best in life 🎉🎉 you deserve to be successful and happy ❤❤,0,2025-09-09T11:47:42Z
2Vv-BfVoq4g,UgzILG3w20AIZ2UNAMd4AaABAg,@Smilenough.ul5gz,❤❤,1,2025-09-09T10:57:11Z
2Vv-BfVoq4g,UgxM1wjIlwzJUQTmf-t4AaABAg,@ZenasteckBah,❤❤,1,2025-09-09T10:39:18Z
2Vv-BfVoq4g,Ugzt9LsYp8kqcEJ0Dbl4AaABAg,@Annddyy-ox9vw,ACTUALLY BRILLIANT OK! ❤❤❤❤&quot;!,1,2025-09-09T10:25:29Z
2Vv-BfVoq4g,UgwQGL-XJ59-msII3HF4AaABAg,@ToanQuang-x6m,Keep up the good work!,0,2025-09-09T10:03:17Z
2Vv-BfVoq4g,UgxtanYR3VUw-mA2eDd4AaABAg,@HananSeyf,who&#39;s here in september2025??😊,1,2025-09-09T09:45:54Z
2Vv-BfVoq4g,UgyOgEPEOTEmLDABklN4AaABAg,@Nakhuluman,September 2025?🥺💯,0,2025-09-09T09:19:11Z
2Vv-BfVoq4g,Ugz3-vG3QPKbRGZ2xGN4AaABAg,@JosephDaniel-k4c,I haven’t seen my girlfriend for almost a year 💔 I’m saving to visit her in France this December but still short. Any kind support means the world 🙏❤️,0,2025-09-09T08:35:30Z
2Vv-BfVoq4g,UgwpUcpSqIgQz6_fNbx4AaABAg,@KaushikBarman-l6o,3.31,0,2025-09-09T07:45:36Z
2Vv-BfVoq4g,Ugwa-WQYymj8v2dFwEF4AaABAg,@KaushikBarman-l6o,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=211"">3:31</a>",0,2025-09-09T07:45:14Z
2Vv-BfVoq4g,UgxIZb87jNZdKesrfoB4AaABAg,@QueenofDarkness778,I love this song 💋🌹🥰,0,2025-09-09T06:58:58Z
2Vv-BfVoq4g,UgyQE2F_Oy9Vl65onL14AaABAg,@nomealow,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=80"">1:20</a>",0,2025-09-09T06:37:18Z
2Vv-BfVoq4g,UgwAipe1tCouM3MTMid4AaABAg,@MajaLatocha,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-09-09T05:20:02Z
2Vv-BfVoq4g,Ugy11DHYmSbwlyfVMdd4AaABAg,@이민호778,9.9.2025🎉❤,0,2025-09-09T04:52:34Z
2Vv-BfVoq4g,UgyAflzGeKb4WGVeYst4AaABAg,@Wav3y-hw2su,"Im here rn listening to this bc its the only thing i have to remember my aunt life is so hard without her and nobody knows how much it eats me ip inside to not be able to see her i miss her sm and i need guidance i need help like why, why did she have to be the one to leave me when i needed her the most",0,2025-09-09T04:44:16Z
2Vv-BfVoq4g,Ugy9qgFCuaDhM1HVtb54AaABAg,@ลลนา-ญ6อ,I have a good  memories  with this song with my friend from New York  I hope he still  remember,0,2025-09-09T04:05:01Z
2Vv-BfVoq4g,Ugw3E3okWMCltSSPV594AaABAg,@viratkohlifc-c2v,After 7 years........ It still looks Like perfact ❤,0,2025-09-09T03:58:36Z
2Vv-BfVoq4g,UgytOyY-zG8NrLeBYgt4AaABAg,@Funny7h,❤❤,0,2025-09-09T03:44:02Z
2Vv-BfVoq4g,UgyUQcy-9iQoW7sBvC94AaABAg,@cophieumanh7707,4B,0,2025-09-09T03:21:11Z
2Vv-BfVoq4g,UgyyxrQVPn1aVsagdSR4AaABAg,@edisonmedina8935,"Me encanta esa canción, me fascina",0,2025-09-09T02:25:10Z
lp-EO5I60KA,UgxxbOk2Fs0NSEnZaUx4AaABAg,@akmalrasendryaadhipramana5833,Heaet,0,2025-09-29T19:06:25Z
lp-EO5I60KA,UgxbSLJ2sU4OpQXsXRJ4AaABAg,@EndsadBadworld-g1m,"i advise all of you , don&#39;t buy Egyptian products because Egyptian products cause a lot of illnesses 🛑🛑🛑 boycott Egyptian products 🛑🛑the Egyptian products cause many health problems 🛑🛑🛑🛑🛑🛑🛑🛑...",0,2025-09-29T18:01:06Z
lp-EO5I60KA,UgxLiwVPL9TthzBivUB4AaABAg,@shirleyschue5687,Yes,0,2025-09-29T17:22:17Z
lp-EO5I60KA,UgzuqA-ObW0i3WDWc0h4AaABAg,@user-ie6ed8ys4p,"this is so beautiful. love the voice. divo. and the dancing. this is just what you look for. the real. the true. we&#39;re fans. th e sereteii. we see. <a href=""http://we.watch/"">we.watch</a>. we know. we say too. we&#39;re her. the seretei, 😄",1,2025-09-29T16:59:47Z
lp-EO5I60KA,Ugxyn__-CmogsM8Jgux4AaABAg,@GGHills-g4f,Reminds me of a CACTUS...TOXICCCCCC,1,2025-09-29T12:41:06Z
lp-EO5I60KA,Ugy126rVC5FVfJJVUxZ4AaABAg,@ToddTucker-q9x,Can&#39;t stop listening to this song.,2,2025-09-29T12:38:41Z
lp-EO5I60KA,Ugw4mPpQLAjqYMJMIMd4AaABAg,@lilduceaz,"I had to sing this amazing song converted into an elementary school version in front of people, but I loved it and I will always remember it❤",0,2025-09-29T09:33:54Z
lp-EO5I60KA,UgwqV-eHDW4-hYVcl414AaABAg,@GirlyGirly-c6d,😅,1,2025-09-29T06:53:57Z
lp-EO5I60KA,Ugw5oVqldeJ6pxe7qpB4AaABAg,@MohamedaminSassi-n9b,I miss you wisal 💕,0,2025-09-29T06:28:39Z
lp-EO5I60KA,UgxBDY85X3R0LPARV3R4AaABAg,@SUAZLE,에드 춤 깔쌈하게 추네,0,2025-09-29T05:59:57Z
lp-EO5I60KA,UgyxaKPGi00uPY62UGZ4AaABAg,@GoodVibesChillMusicPlaylist,"To anybody who&#39;s reading this, I pray that whatever is hurting or whatever you are constantly stressing about gets better.",2,2025-09-29T05:46:18Z
lp-EO5I60KA,UgzBUfthtvNJ_9CGUep4AaABAg,@Anonymous-e7q4w,Anyone in 2025?,1,2025-09-29T04:47:35Z
lp-EO5I60KA,UgxmAyeO0ZoZV4kjPwp4AaABAg,@davidruelas4278,Hi thsa45msmkatktiss5😂😢🎉,0,2025-09-29T04:38:28Z
lp-EO5I60KA,Ugy90oiDO6eC39w40hl4AaABAg,@CharlesCottrell-u7d8f,Phone numbers in my f*<b>***</b> name on with my AT&amp;t Apple that we don&#39;t talk about I can play any f*<b>***</b> music on my TV you cannot play it on the f*<b>***</b> cell phone number and account number with angel&#39;s daughter what is your address and yeah playing your f******I love you too baby girl Felicia Marie Cottrell married couples cards married husband Mrs Charles Paul Cottrell wife Mrs Haley Marie Cottrell married couples cards married husband Mrs Charles Paul Cottrell wife Mrs Haley Marie Cottrell both sides now I love you April Lynn mcnutt Cottrell married I love you Charles Raymond marriage license cards married husband Mrs Charles Paul Cottrell wife Mrs Haley Marie Cottrell married couples cards married,0,2025-09-29T03:28:42Z
lp-EO5I60KA,UgzlShsSAmfOiw4lOCR4AaABAg,@MusicaExitosInolvidables,Checking in September 2025 😂 anyone else,0,2025-09-29T02:21:44Z
lp-EO5I60KA,UgzHlHN2m7IM2FYQTet4AaABAg,@AdrianaMartinez-t8j,2026_2034,0,2025-09-29T01:40:16Z
lp-EO5I60KA,UgxL33BHc0W_538lXKN4AaABAg,@TaiiAugustinovi,Very insightful reporting.,0,2025-09-29T01:16:09Z
lp-EO5I60KA,Ugzf_fV-7-ycDn9HPpd4AaABAg,@cameron19906,singing this to my crush,0,2025-09-29T00:58:55Z
lp-EO5I60KA,UgwX0gub2tHj3ZG66ol4AaABAg,@KristleH-n1n,I would fucking KOVECto this dance!! Its so sexy!!!,0,2025-09-29T00:36:17Z
lp-EO5I60KA,Ugxga3soXFsn72x7HPd4AaABAg,@marcomarinho7066,Ed Sheeran your musics its all about your wife . Why about you Sorry for the whrote english because i am Brazilian,0,2025-09-29T00:35:14Z
lp-EO5I60KA,UgyuiYMgStkOsBUFSAV4AaABAg,@VilmaPortugal-w7o,Comédia menas❤,0,2025-09-28T22:46:03Z
lp-EO5I60KA,Ugxq5Vs6GnRCyGd91wd4AaABAg,@cvillzos14sk,Anyone 9/28/25,0,2025-09-28T22:26:38Z
lp-EO5I60KA,UgylW4LYFU9SC6o_n8Z4AaABAg,@azer1398,"Who knows, knows 🙏🏻🩵✨🌻🍋",0,2025-09-28T19:33:17Z
lp-EO5I60KA,Ugw3eVgJsXnJ9yuXD5R4AaABAg,@MollyJonathan-v9g,Very insightful reporting.,0,2025-09-28T19:03:58Z
lp-EO5I60KA,Ugz2gmiStoF6Ta4CUQ94AaABAg,@violinpro-marvin4137,"<a href=""https://www.youtube.com/watch?v=SA7APHWPWYI"">https://youtu.be/SA7APHWPWYI?si=enLUoE0JCHAzMeSN</a>",0,2025-09-28T18:40:32Z
lp-EO5I60KA,Ugy4F6SKN_fIaHPJfkZ4AaABAg,@RaheemAnderso,Size 6 -party at Tanya house menu rice and peas fry chicken curry pork for lunch extra paster gouhngouhe chicken and rice KFC carn only error varandae chair Popeyes apple banana grapes cone ice cream ytjf mint ball _$2000,0,2025-09-28T18:37:01Z
lp-EO5I60KA,UgxcAYqpQ884Olawted4AaABAg,@MollyGerald-w5z,Such a valuable video.,0,2025-09-28T18:10:09Z
lp-EO5I60KA,UgxoCvvLTW5bIlbgXml4AaABAg,@cattysubliminals,Music videos like this worth watching it million times 😮❤ Best lyrics. Best music. Best song. Best singer. Best dancer. Lovely background. Absolutely beautiful ❤,0,2025-09-28T17:43:52Z
lp-EO5I60KA,UgxWxSZ9dQ4MoF6Vx_14AaABAg,@HYAMONNALIMA,❤,0,2025-09-28T16:59:19Z
lp-EO5I60KA,UgwW1PrwnUDx1pVAGu94AaABAg,@Candybabble40,Canzone stupenda ❤,1,2025-09-28T12:26:49Z
lp-EO5I60KA,Ugw7kBuv6fINN3_G-VV4AaABAg,@StellaFadiga,❤😊🎉,0,2025-09-28T11:42:14Z
lp-EO5I60KA,Ugyh04Del3RE9RqVF6d4AaABAg,@LelanyTudayan,khimo,0,2025-09-28T06:11:28Z
lp-EO5I60KA,UgxPnL8mnuKKaJzikDh4AaABAg,@nomorelessthana,Just truly one of the best songs ever made,0,2025-09-28T04:40:40Z
lp-EO5I60KA,UgxyNCsBKCt5SZ85Xwl4AaABAg,@KyleTabor-ye4oi,Here,0,2025-09-28T04:15:17Z
lp-EO5I60KA,UgxhqBbWlFRbgcDOxb14AaABAg,@elvaortiz6125,Wedyuo2❤,1,2025-09-28T04:01:06Z
lp-EO5I60KA,UgzscjJFXqWRvePEuAd4AaABAg,@analucia-kk8hq,Amo demais essa música,0,2025-09-28T03:29:54Z
lp-EO5I60KA,UgyUQd1kvTM7mehynYx4AaABAg,@AnnetteCroy-g1u,I love this video❤❤❤❤❤❤❤,0,2025-09-28T03:20:46Z
lp-EO5I60KA,UgwOnhUY_mbdrzh_PjF4AaABAg,@DAIROECRS2,Hospital 🏥 🏚️🏘️🧎🏽‍♀️🇺🇸👮‍♀️ 🏢🏫⛪️children and family services <br>How can I move when I was blocked illegally <br><br><br><br><br>     🇺🇸🧎🏽‍♀️<br>🧍🏽‍♀️<br>It’s different NOW In Days <br>Where you at liars and crooks and trespassers and criminals and murderers,0,2025-09-28T03:01:36Z
lp-EO5I60KA,Ugw9Mq_1vByaTDfEyIB4AaABAg,@BMo-x1n,Kanye was right.,0,2025-09-28T02:06:13Z
lp-EO5I60KA,UgzT_4OaoD58rb7URfR4AaABAg,@Laura-d8i4b,Francamente A Lo Mejor Voy A La Church ⛪ To Take A 🚿  Shower. UPS .!!!!!this song reminds me Laurita,0,2025-09-28T00:39:18Z
lp-EO5I60KA,Ugz_OgIo22fOxb7f_ix4AaABAg,@ImtiazAli-i7p,❤is.realy.so.only.so,0,2025-09-28T00:29:05Z
lp-EO5I60KA,Ugxq77gwHZWm17MLA1J4AaABAg,@analicedantas9095,❤,0,2025-09-28T00:14:46Z
lp-EO5I60KA,UgzEK_fwKrd17cIBwL94AaABAg,@88justme88,❤❤❤,0,2025-09-27T22:13:54Z
lp-EO5I60KA,UgwJrNfM9ZDa5bv8yuJ4AaABAg,@JamesTaylor-c5k,Did you promise all those workers a cure or just an hmo?,0,2025-09-27T22:04:28Z
lp-EO5I60KA,UgyqrK8C8zMmSJY9LNB4AaABAg,@anamarilia5674,Eu creio ❤🎉🎉🎉,0,2025-09-27T21:54:29Z
lp-EO5I60KA,UgzOBKQBZbz9g7esItt4AaABAg,@LarissaLucy-w7l,Musica Linda,0,2025-09-27T18:54:51Z
lp-EO5I60KA,UgxlLilUC9nCvY6d5Rp4AaABAg,@doganergin-iw2sf,mukemmel ..............,0,2025-09-27T17:42:01Z
lp-EO5I60KA,UgyeX9tMju7yVFTpGY54AaABAg,@SeranTota,Very insightful reporting.,0,2025-09-27T16:18:01Z
lp-EO5I60KA,Ugxws5owJuZfbABTZeF4AaABAg,@diegopereira8686,"show<br><br><br><br><br><br><a href=""UCkszU2WH9gy1mb0dV-11UJg/7cIfY5niDOmSkNAP08CA6A4""></a>",0,2025-09-27T14:47:43Z
lp-EO5I60KA,UgyARShlRC8uKbYedJh4AaABAg,@luvee.s2,だいすき,0,2025-09-27T14:38:43Z
lp-EO5I60KA,Ugy_TtT5CLumRyAAwhh4AaABAg,@AsiaCarinaMayer,Simple and well explained.,1,2025-09-27T13:02:52Z
lp-EO5I60KA,UgyMHpzbK8HqgED1twd4AaABAg,@thelionking219,"As of 2025, The Metro Tunnel was completed which included twin 9 km rail tunnels between South Kensington and South Yarra, 5 new underground stations at Arden, Parkville, State Library, Town Hall and Anzac and it has the Sunbury, Cranbourne and Pakenham lines running through it. Also it has direct airport connection via the Melbourne Airport Rail Link which was completed in 2029 and included an upgraded Sunshine Station with a new regional platform and a new transport superhub, a rebuilt Albion Station on ground level on the Sunbury Line, a new Keilor East Station on ground level and a new elevated Melbourne Airport Station on skyrail.<br><br>And as of 2043, the Suburban Rail Loop was completed which is a 90 km rail line from Cheltenham to Werribee via Melbourne Airport and 60 kms of it from Cheltenham to Melbourne Airport was built underground with 13 new underground stations at Cheltenham, Clayton, Monash, Glen Waverley, Burwood, Box Hill, Doncaster, Heidelberg, Bundoora, Reservoir, Fawkner, Broadmeadows and Melbourne Airport, 2 new transport superhubs at Clayton and Broadmeadows and SRL driverless trains.",0,2025-09-27T12:46:56Z
lp-EO5I60KA,UgwwEDdkUt4vVotxoSZ4AaABAg,@thelionking219,"On the South Morang Line as of 2018, the Mernda Rail Extension from South Morang to Mernda was completed and it included 3 new stations at Middle Gorge, Hawkstowe and Mernda. Middle Gorge Station was built on ground level and Hawkstowe and Mernda Stations were built above ground with skyrail. And that train line is now called the Mernda Line.<br><br>And as of 2019, the level crossing at High Street, Reservoir was removed by building a 1 km skyrail with a new elevated Reservoir Station.<br><br>Then, as of 2022, the 4 level crossings at Oakover Road, Bell Street, Cramer Street and Murray Road in Preston were removed by building a 2 km skyrail with 2 new elevated stations at Bell and Preston.<br><br>And then, as of 2024, the level crossing at Keon Parade, Keon Park was removed by building a 750 m skyrail with a new elevated Keon Park Station.",0,2025-09-27T12:46:43Z
lp-EO5I60KA,UgxiuUsDuhVXtobK1EZ4AaABAg,@murekarishimireruth-j8q,who are here on 27th September 2025?,4,2025-09-27T12:39:41Z
lp-EO5I60KA,UgwCE-SCHQs1F--tLdZ4AaABAg,@angiewiz4293,This is my signature love song. Thanks Ed,0,2025-09-27T12:23:53Z
lp-EO5I60KA,UgwojRnigNURphitjr94AaABAg,@debbiehamilton5875,I could watch this video every day🕺💜💗💜💃,2,2025-09-27T09:41:45Z
lp-EO5I60KA,Ugz4doZe0BnKhxubZet4AaABAg,@nicoladalmedico8853,"When your legs don&#39;t work like they used to before<br>And I can&#39;t sweep you off of your feet<br>Will your mouth still remember the taste of my love<br>Will your eyes still smile from your cheeks<br>And darling I will be loving you &#39;til we&#39;re 70<br>And baby my heart could still fall as hard at 23<br>And I&#39;m thinking &#39;bout how people fall in love in mysterious ways<br>Maybe just the touch of a hand<br>Oh me I fall in love with you every single day<br>And I just wanna tell you I am<br>So honey now<br>Take me into your loving arms<br>Kiss me under the light of a thousand stars<br>Place your head on my beating heart<br>I&#39;m thinking out loud<br>Maybe we found love right where we are<br>When my hair&#39;s all but gone and my memory fades<br>And the crowds don&#39;t remember my name<br>When my hands don&#39;t play the strings the same way, mm<br>I know you will still love me the same<br>&#39;Cause honey your soul can never grow old, it&#39;s evergreen<br>Baby your smile&#39;s forever in my mind and memory<br>I&#39;m thinking &#39;bout how people fall in love in mysterious ways<br>Maybe it&#39;s all part of a plan<br>I&#39;ll just keep on making the same mistakes<br>Hoping that you&#39;ll understand<br>But baby now<br>Take me into your loving arms<br>Kiss me under the light of a thousand stars<br>Place your head on my beating heart<br>I&#39;m thinking out loud<br>That maybe we found love right where we are, oh<br>So baby now<br>Take me into your loving arms<br>Kiss me under the light of a thousand stars<br>Oh darling, place your head on my beating heart<br>I&#39;m thinking out loud<br>That maybe we found love right where we are<br>Oh baby, we found love right where we are (maybe)<br>And we found love right where we are",1,2025-09-27T07:25:15Z
lp-EO5I60KA,UgxRO17PEkrLCW9jWPV4AaABAg,@Evelyn-k6f,❤,0,2025-09-27T01:32:52Z
lp-EO5I60KA,UgxR-Sr_8-gFcPxt3dh4AaABAg,@selmabispo5818,Algum Brasileiro aqui em pleno 2025 revirando a melhor época 🇧🇷🥰😍🌹,0,2025-09-27T00:33:56Z
lp-EO5I60KA,Ugz13PFN27ShvZ0rebJ4AaABAg,@patriciaslaughtersmith15,I Love This Song,0,2025-09-26T22:44:50Z
lp-EO5I60KA,Ugz9PXvVbuWN5kbcnH94AaABAg,@DerrickChuck-p4q,This news is easy to understand.,0,2025-09-26T22:21:11Z
lp-EO5I60KA,UgxHq_eiEyczyosJ0qV4AaABAg,@AlaineBlake-e1l,Nostalgic hit hard❤🙃🙃<br>When you grow up listening masterpiece,0,2025-09-26T22:14:44Z
lp-EO5I60KA,Ugwri-szSB0oH3BfiUN4AaABAg,@donnasmusic7302,You have wisdom 🙏 use it sitting red bull native american ring 💍 ❤,0,2025-09-26T21:35:33Z
lp-EO5I60KA,UgzFrgIC0r1lJ1ixspZ4AaABAg,@CarlosMorales-u9l,Will you mouth remember the taste of my love. Forever yous my Pretty V,0,2025-09-26T21:20:14Z
lp-EO5I60KA,UgwbhHiH7QawpKwYabd4AaABAg,@mutazmuhumed146,Darling I will be loving you till 70😢❤,0,2025-09-26T20:59:16Z
lp-EO5I60KA,Ugzr7BpklgVwrs-677d4AaABAg,@petergama8788,Always my song forever,0,2025-09-26T20:56:46Z
lp-EO5I60KA,UgwBHWPmjXYCTgc5zix4AaABAg,@jamestu5727,This was a great watch.,0,2025-09-26T20:48:36Z
lp-EO5I60KA,UgzDDtyKGYmx-exR7M14AaABAg,@sachinNorang,Lrki ko achche kpre bhi pehna skte the 🙂🎀,0,2025-09-26T20:42:53Z
lp-EO5I60KA,UgxXLLauYrPzOWqntkp4AaABAg,@ShahiRiccelli,This is a masterpiece.,0,2025-09-26T19:55:43Z
lp-EO5I60KA,Ugwciz5uu2hJIZz0wk14AaABAg,@TioScoby-jw3vx,Não eh uma música eh sim um hino muito romântico eh bonito simplesmente um dos melhores que eu ja vir 2025 aqui estou hehe❤❤❤❤❤😊,1,2025-09-26T19:50:38Z
lp-EO5I60KA,UgxwI_p0Bv0JsArdfml4AaABAg,@placidefils,2025❤,0,2025-09-26T19:43:32Z
lp-EO5I60KA,UgzoEQw-vHF1JiyqfLR4AaABAg,@jerryRacelWouterskochurka,Clear and concise writing.,0,2025-09-26T19:26:57Z
lp-EO5I60KA,Ugxer35cNqxIBMIeXrx4AaABAg,@noramanns6144,Sept 2025❤,0,2025-09-26T19:06:14Z
